"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"1","A33","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define 2-(carboxymethyl)-D-aspartic acid as a discrete amino-tricarboxylic acid; peptide use remains unreviewed.","registered-free-amino-acid","https://www.rcsb.org/ligand/A33","17749742","https://pubchem.ncbi.nlm.nih.gov/compound/17749742","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"2","A3B","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB identifies D-vinylglycine and PubChem registers the exact stereochemical unsaturated amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/A3B","5287580","https://pubchem.ncbi.nlm.nih.gov/compound/5287580","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"3","ABH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 2(S)-amino-6-boronohexanoic acid, a discrete boron-containing amino-acid analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/ABH","444965","https://pubchem.ncbi.nlm.nih.gov/compound/444965","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"4","ACZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The released CCD defines cis-amiclenomycin as a single stereochemically specified amino acid with free amino and carboxyl functions.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/ACZ","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"5","AHY","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register (2S,3R)-3-amino-2-hydroxydecanoic acid, a discrete beta-amino-alpha-hydroxy acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/AHY","10899716","https://pubchem.ncbi.nlm.nih.gov/compound/10899716","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"6","AKB","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 2-amino-3-ketobutyric acid as a discrete oxo amino acid; chemical instability does not negate identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/AKB","440033","https://pubchem.ncbi.nlm.nih.gov/compound/440033","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"7","AL0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB identifies L-alanosine and PubChem registers it as a defined non-proteinogenic alanine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/AL0","22128","https://pubchem.ncbi.nlm.nih.gov/compound/22128","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"8","AM1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify ACPA as a discrete isoxazole-substituted amino acid with fixed S stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/AM1","4472504","https://pubchem.ncbi.nlm.nih.gov/compound/4472504","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"9","AMB","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify L-2-amino-4-methoxy-cis-but-3-enoic acid, a discrete unsaturated amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/AMB","5287671","https://pubchem.ncbi.nlm.nih.gov/compound/5287671","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"10","AMQ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify AMPA as 3-(3-hydroxy-5-methylisoxazol-4-yl)-L-alanine, a defined non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/AMQ","7000183","https://pubchem.ncbi.nlm.nih.gov/compound/7000183","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
