"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"1","3V5","excluded-nonmonomer","非单体／明确排除","RCSB identifies this as the open form of an olivanic-acid analogue; it is a beta-lactam-related opened product rather than an independently defined amino-acid monomer.","opened-beta-lactam-product","https://www.rcsb.org/ligand/3V5","137348177","https://pubchem.ncbi.nlm.nih.gov/compound/137348177","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"2","3ZA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register a discrete stereochemically defined glutamic-acid derivative with an intact amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/3ZA","70789291","https://pubchem.ncbi.nlm.nih.gov/compound/70789291","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"3","40F","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete aminobicyclohexane dicarboxylic acid; its constrained amino-acid identity is clear although peptide use remains unreviewed.","registered-free-amino-acid","https://www.rcsb.org/ligand/40F","213056","https://pubchem.ncbi.nlm.nih.gov/compound/213056","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"4","40H","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete amino-spirobicyclic dicarboxylic acid and preserve an independently identifiable amino-acid scaffold.","registered-free-amino-acid","https://www.rcsb.org/ligand/40H","71695763","https://pubchem.ncbi.nlm.nih.gov/compound/71695763","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"5","42B","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers 4-amino-2-hydroxybutanoic acid as a discrete hydroxy gamma-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/42B","5287507","https://pubchem.ncbi.nlm.nih.gov/compound/5287507","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"6","4E5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the exact carboxy-hydroxyphenyl proline derivative as an independent amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/4E5","78320621","https://pubchem.ncbi.nlm.nih.gov/compound/78320621","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"7","4E7","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the exact carboxyphenyl-propyl proline derivative as an independent amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/4E7","91826024","https://pubchem.ncbi.nlm.nih.gov/compound/91826024","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"8","4JK","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD/PubChem structure is a discrete amidino-substituted ornithine-like amino acid with intact alpha-amino and carboxyl groups.","registered-free-amino-acid","https://www.rcsb.org/ligand/4JK","91754246","https://pubchem.ncbi.nlm.nih.gov/compound/91754246","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"9","4KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The released CCD structure defines a single methoxy/methyl-carbamimidoyl norvaline derivative with an intact alpha-amino-acid center; no peptide-use claim is made.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/4KJ","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"10","52A","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete aminopyrrolidine dicarboxylic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/52A","5310984","https://pubchem.ncbi.nlm.nih.gov/compound/5310984","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"11","52Q","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies LY-2812223 as a discrete stereochemically defined amino-acid analogue; pharmacological use does not erase its chemical identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/52Q","53240406","https://pubchem.ncbi.nlm.nih.gov/compound/53240406","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"12","55P","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines a single amino-methyl-phenylpentanoic acid with free amino and carboxyl functions; independent peptide use remains unreviewed.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/55P","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"13","5AR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines a single oxadiazole-substituted diamino carboxylic acid rather than a multi-residue conjugate.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/5AR","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"14","5DM","special-reference","特殊用途构件／结构参考","The structure contains two amino-acid-like centers joined through a secondary amine and is best retained as a peptidomimetic multi-center construct, not one ordinary monomer.","peptidomimetic-multi-center","https://www.rcsb.org/ligand/5DM","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"15","5DZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the pyrazole-substituted amino acid as an independent compound with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/5DZ","121596321","https://pubchem.ncbi.nlm.nih.gov/compound/121596321","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"16","5E0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the corresponding pyrazole amino-acid stereoisomer as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/5E0","137348343","https://pubchem.ncbi.nlm.nih.gov/compound/137348343","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"17","5KC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete substituted aminobutanoic acid with an independently identifiable amino-acid scaffold.","registered-free-amino-acid","https://www.rcsb.org/ligand/5KC","162625327","https://pubchem.ncbi.nlm.nih.gov/compound/162625327","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"18","5KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete modified ornithine retaining its alpha-amino-acid functionality.","registered-free-amino-acid","https://www.rcsb.org/ligand/5KJ","24787824","https://pubchem.ncbi.nlm.nih.gov/compound/24787824","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"19","5OY","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 5-phosphono-L-norvaline, a discrete phosphono-containing non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/5OY","1617110","https://pubchem.ncbi.nlm.nih.gov/compound/1617110","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"20","5XR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the exact N-substituted aspartic-acid derivative as an independent compound; its reactive side chain and peptide usability require separate review.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/5XR","138857388","https://pubchem.ncbi.nlm.nih.gov/compound/138857388","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"21","64X","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 5-bromo-L-tryptophan, a defined halogenated non-proteinogenic tryptophan residue.","registered-free-amino-acid","https://www.rcsb.org/ligand/64X","644329","https://pubchem.ncbi.nlm.nih.gov/compound/644329","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"22","6KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete carbamimidoyl-norvaline derivative; the tert-butoxy substituent may be protecting-group-like but the amino-acid identity is clear.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/6KJ","137348476","https://pubchem.ncbi.nlm.nih.gov/compound/137348476","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"23","720","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies UK 396082 as a discrete amino-acid analogue with a free carboxylate and amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/720","11241908","https://pubchem.ncbi.nlm.nih.gov/compound/11241908","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"24","76I","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the exact hydroxy N-substituted glycine-like compound as a discrete amino-acid derivative; coupling suitability is not inferred.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/76I","87438397","https://pubchem.ncbi.nlm.nih.gov/compound/87438397","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"25","78U","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies beta-methyl-L-tryptophan, a defined non-proteinogenic tryptophan analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/78U","10104793","https://pubchem.ncbi.nlm.nih.gov/compound/10104793","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"26","7B0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define N-sulfamoyl lysine as a discrete lysine derivative with intact alpha-amino-acid functionality.","registered-free-amino-acid","https://www.rcsb.org/ligand/7B0","87901223","https://pubchem.ncbi.nlm.nih.gov/compound/87901223","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"27","7UC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register a discrete N-carboxymethyl beta-alanine-like amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/7UC","127021030","https://pubchem.ncbi.nlm.nih.gov/compound/127021030","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"28","83V","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 4-amino-6-phenylhexanoic acid, a discrete gamma-amino-acid analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/83V","66644697","https://pubchem.ncbi.nlm.nih.gov/compound/66644697","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"29","8DX","special-reference","特殊用途构件／结构参考","8-Deoxy-neodysiherbaine A is a complex natural amino-sugar/glutamate-receptor agonist; retain it as a natural-product amino-acid-like scaffold rather than an ordinary peptide monomer.","complex-natural-product-amino-acid","https://www.rcsb.org/ligand/8DX","11623226","https://pubchem.ncbi.nlm.nih.gov/compound/11623226","https://www.rcsb.org/structure/3FVK","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"30","8QA","special-reference","特殊用途构件／结构参考","The CCD structure is a peptide-like thioacyl-lysine construct containing more than one functional building-block role, not one ordinary free amino-acid monomer.","peptide-like-lysine-construct","https://www.rcsb.org/ligand/8QA","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"31","8X9","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies mirogabalin as a discrete conformationally constrained gamma-amino acid; drug status does not erase amino-acid identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/8X9","59509752","https://pubchem.ncbi.nlm.nih.gov/compound/59509752","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"32","9DX","special-reference","特殊用途构件／结构参考","This neodysiherbaine-related complex amino-sugar is a natural-product glutamate-receptor agonist and is retained as a special scaffold, not an ordinary peptide monomer.","complex-natural-product-amino-acid","https://www.rcsb.org/ligand/9DX","11572629","https://pubchem.ncbi.nlm.nih.gov/compound/11572629","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"33","A1A46","excluded-nonmonomer","非单体／明确排除","RCSB entry 9DHN identifies this CCD component as a trapped PIsnA imine reaction intermediate formed from an amino acid and a sugar-derived substrate, not an independent amino-acid monomer.","enzyme-reaction-intermediate","https://www.rcsb.org/ligand/A1A46","176452081","https://pubchem.ncbi.nlm.nih.gov/compound/176452081","https://www.rcsb.org/structure/9DHN","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"34","A1A8K","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register a discrete N-heterocycle-substituted D-hydroxyproline derivative; its capped nitrogen limits ordinary coupling but not chemical identity.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/A1A8K","172472216","https://pubchem.ncbi.nlm.nih.gov/compound/172472216","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
