"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"1","8AY","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns ALA as the nonstandard parent; the released stereochemical structure is an L-alanine side-chain analogue.","official-ccd-parent","https://www.rcsb.org/ligand/8AY","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"2","A1AV8","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns GLY as parent and PubChem registers the independent compound N-allylglycine.","official-ccd-parent","https://www.rcsb.org/ligand/A1AV8","76651","https://pubchem.ncbi.nlm.nih.gov/compound/76651","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"3","A1JJC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns GLY as parent and PubChem registers N-phenylglycine as an independent compound.","official-ccd-parent","https://www.rcsb.org/ligand/A1JJC","66025","https://pubchem.ncbi.nlm.nih.gov/compound/66025","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"4","AVJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns HIS as parent; hercynine is a registered trimethylhistidine, i.e. a non-proteinogenic histidine derivative.","official-ccd-parent","https://www.rcsb.org/ligand/AVJ","440727","https://pubchem.ncbi.nlm.nih.gov/compound/440727","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"5","H1D","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns MET as parent and preserves the complete free alpha-amino-acid center; this confirms methionine-derivative identity, not peptide usability.","official-ccd-parent","https://www.rcsb.org/ligand/H1D","6852195","https://pubchem.ncbi.nlm.nih.gov/compound/6852195","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"6","HYI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns MET as parent and preserves the complete free alpha-amino-acid center; this stereoisomer is a defined methionine derivative.","official-ccd-parent","https://www.rcsb.org/ligand/HYI","6852192","https://pubchem.ncbi.nlm.nih.gov/compound/6852192","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"7","OO0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns CYS as parent; alliin is a defined S-substituted cysteine/non-proteinogenic amino acid.","official-ccd-parent","https://www.rcsb.org/ligand/OO0","51399533","https://pubchem.ncbi.nlm.nih.gov/compound/51399533","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"8","SDB","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","wwPDB assigns SER as parent and records a discrete stereochemical serine-derived amino acid.","official-ccd-parent","https://www.rcsb.org/ligand/SDB","49867636","https://pubchem.ncbi.nlm.nih.gov/compound/49867636","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"9","00M","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD and PubChem records define a discrete beta-amino-alpha-hydroxy carboxylic acid with fixed stereochemistry (a statine-like non-proteinogenic amino acid).","registered-free-amino-acid","https://www.rcsb.org/ligand/00M","3059475","https://pubchem.ncbi.nlm.nih.gov/compound/3059475","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"10","00U","special-reference","特殊用途构件／结构参考","wwPDB BIRD uses 00U as a bicyclic peptidomimetic subcomponent of thrombin inhibitors, not as an ordinary standalone amino-acid monomer.","bird-peptidomimetic-subcomponent","https://www.rcsb.org/ligand/00U","","","https://pdbj.org/bird/summary/PRD_000617","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"11","00V","special-reference","特殊用途构件／结构参考","wwPDB BIRD uses 00V as the hydroxyethylene-like middle unit of the thrombin inhibitor MOL-106; retain as a peptidomimetic building-block reference.","bird-peptidomimetic-subcomponent","https://www.rcsb.org/ligand/00V","","","https://pdbj.org/bird/summary/PRD_000617","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"12","00W","special-reference","特殊用途构件／结构参考","wwPDB BIRD uses 00W as a hydroxyethylene/arginine-mimetic unit of thrombin inhibitor MOL-126 rather than an ordinary amino-acid monomer.","bird-peptidomimetic-subcomponent","https://www.rcsb.org/ligand/00W","52941581","https://pubchem.ncbi.nlm.nih.gov/compound/52941581","https://pdbj.org/bird/summary/PRD_000618","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"13","021","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD/PubChem identity is the discrete secondary amino acid N-cyclopentylglycine; identity is confirmed although peptide coupling remains unreviewed.","registered-free-amino-acid","https://www.rcsb.org/ligand/021","314101","https://pubchem.ncbi.nlm.nih.gov/compound/314101","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
