"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"1","EKN","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N-(2-aminoethyl) aspartic-acid derivative with intact carboxyl and amino functions.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/EKN","54182982","https://pubchem.ncbi.nlm.nih.gov/compound/54182982","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"2","EXR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 3-(3-benzothienyl)-D-alanine, a discrete aromatic D-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/EXR","854045","https://pubchem.ncbi.nlm.nih.gov/compound/854045","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"3","FKI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register the exact stereochemical difluoro keto amino acid as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/FKI","49866599","https://pubchem.ncbi.nlm.nih.gov/compound/49866599","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"4","FN6","special-reference","特殊用途构件／结构参考","RCSB entry 7C9M identifies this two-center histidine/aminobutanoate opine as a product in staphylopine biosynthesis; it is a metabolic conjugate rather than one ordinary monomer.","opine-multi-center-conjugate","https://www.rcsb.org/ligand/FN6","134716631","https://pubchem.ncbi.nlm.nih.gov/compound/134716631","https://www.rcsb.org/structure/7C9M","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"5","FOG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single statine-like phenyl gamma-amino hydroxy acid with fixed stereochemistry.","registered-peptide-like-amino-acid","https://www.rcsb.org/ligand/FOG","11117672","https://pubchem.ncbi.nlm.nih.gov/compound/11117672","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"6","FWO","special-reference","特殊用途构件／结构参考","RCSB entry 7CF6 explicitly identifies this compound as beta-Asp-Leu, a beta-aspartyl dipeptide rather than one amino acid.","dipeptide","https://www.rcsb.org/ligand/FWO","7016063","https://pubchem.ncbi.nlm.nih.gov/compound/7016063","https://www.rcsb.org/structure/7CF6","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"7","FXX","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD defines a single stereochemically resolved beta-amino succinamic-acid derivative bearing a trifluoromethoxy anilide.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/FXX","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"8","G39","excluded-nonmonomer","非单体／明确排除","RCSB and PubChem identify this compound as oseltamivir carboxylate, the active antiviral drug metabolite, not an amino-acid monomer.","drug-metabolite-not-amino-acid","https://www.rcsb.org/ligand/G39","44310478","https://pubchem.ncbi.nlm.nih.gov/compound/44310478","https://www.rcsb.org/ligand/G39","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"9","GBG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N6-substituted L-lysine retaining its alpha-amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/GBG","57279634","https://pubchem.ncbi.nlm.nih.gov/compound/57279634","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"10","GBN","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify gabapentin as a discrete conformationally constrained gamma-amino acid; drug use does not erase chemical identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/GBN","6919078","https://pubchem.ncbi.nlm.nih.gov/compound/6919078","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"11","GKL","special-reference","特殊用途构件／结构参考","The CCD peptide-like component combines an N-substituted valine with a hydroxyethylamine/isopentyl amino center and is retained as a dipeptide-isostere scaffold rather than one ordinary monomer.","hydroxyethylamine-peptidomimetic","https://www.rcsb.org/ligand/GKL","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"12","GPA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 3-guanidino-L-alanine, a discrete non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/GPA","160635","https://pubchem.ncbi.nlm.nih.gov/compound/160635","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"13","GVA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 5-guanidinovaleric acid as a discrete non-proteinogenic amino-acid derivative; peptide coupling is not inferred.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/GVA","25201071","https://pubchem.ncbi.nlm.nih.gov/compound/25201071","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"14","HGA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify glutamine hydroxamate as a discrete glutamine/glutamate derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/HGA","449178","https://pubchem.ncbi.nlm.nih.gov/compound/449178","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"15","HOZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (4S)-4,5-diaminopentanoic acid as a discrete diamino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/HOZ","9547985","https://pubchem.ncbi.nlm.nih.gov/compound/9547985","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"16","HVG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (S)-3,4-dicarboxyphenylglycine, a discrete aromatic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/HVG","16062593","https://pubchem.ncbi.nlm.nih.gov/compound/16062593","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
