"batchPosition","ccdId","name","formula","grade","conclusion","synthesisEvidence","cyclicEvidence","oralEvidence","recommendation","pdbStatus","pdbExamples","sources"
"1","00O","beta-phenyl-D-phenylalanine","C15 H15 N O2","PENDING","保留为结构候选，尚不能列为已确认肽合成单体","结构具备氨基酸骨架，但本轮未找到PDB聚合物使用或可直接引用的肽合成实例。","未找到直接环肽使用证据。","未找到口服或渗透性证据。","待补独立单体合成、保护形式和肽偶联来源。","no-polymer-hit","",""
"2","02A","(2S)-azetidine-2-carboxylic acid","C4 H7 N O2","A","保留为已进入环肽与蛋白类似物的Aze构象单元","PDB 5USV确认Aze可替代胰岛素B28位Pro；PDB 7YV1确认其进入11肽环状RAS抑制剂LUNA18。","LUNA18是具有直接结构证据的11肽环肽。","LUNA18具有口服可用的完整骨架证据；不能把整分子口服性归因于Aze单点。","适合Pro位点环尺寸与转角扫描，仍需核查目标序列中的偶联和构象影响。","short-polymer","5USV / 7YV1","环肽结构｜PDB 7YV1 · LUNA18-KRAS复合物｜https://www.rcsb.org/structure/7YV1；完整骨架口服证据｜Development of Orally Bioavailable Peptides Targeting an Intracellular Protein｜https://pubmed.ncbi.nlm.nih.gov/37463267/；肽中使用｜PDB 5USV · Aze胰岛素类似物｜https://www.rcsb.org/structure/5USV"
"3","02K","1-aminocyclohexanecarboxylic acid","C7 H13 N O2","B","保留为已确认肽中使用的Ac6c构象单元","多个PDB结构确认Ac6c进入三肽和工程化肽链。","本轮示例主要是短线性肽或蛋白类似物，未确认直接环肽使用。","未找到口服证据。","适合作为疏水、α,α-二取代构象限制单元；需补环肽闭环与SPPS条件。","short-polymer","3S8O / 4P9V / 4P9Z / 4TL1 / 6WM1","短肽使用｜Protein-ligand interactions: thermodynamic effects associated with increasing nonpolar surface area｜https://pubmed.ncbi.nlm.nih.gov/22007755/；结构实例｜PDB 4P9Z · pTyr-Ac6c-Asn｜https://www.rcsb.org/structure/4P9Z"
"4","037","(1S,3aR,6aS)-octahydrocyclopenta[c]pyrrole-1-carboxylic acid","C8 H13 N O2","PENDING","保留为稠合脯氨酸样结构候选","结构身份成立，但本轮未找到PDB聚合物使用。","未找到直接环肽证据。","未找到口服证据。","优先补查保护单体、立体选择性合成和Pro替换实例。","no-polymer-hit","",""
"5","03E","1-aminocycloheptanecarboxylic acid","C8 H15 N O2","B","保留为已确认短肽使用的Ac7c构象单元","PDB 3OVE确认其进入pYXN来源三肽。","未找到直接环肽使用证据。","未找到口服证据。","可与Ac5c/Ac6c成组扫描环尺寸和疏水体积。","short-polymer","3OVE","短肽结构｜PDB 3OVE · Ac7c三肽复合物｜https://www.rcsb.org/structure/3OVE；原始论文｜Protein-ligand interactions: thermodynamic effects associated with increasing nonpolar surface area｜https://pubmed.ncbi.nlm.nih.gov/22007755/"
"6","05N","(3R,4R)-4-hydroxy-3-methyl-L-proline","C6 H11 N O3","A","保留为硫肽天然产物中的直接宏环残基","PDB 4G5G与5JBQ确认该残基存在于thiomuracin及其类似物；这证明宏环使用，不等同于通用SPPS单体可得。","Thiomuracin属于硫肽类宏环天然产物。","未找到口服证据。","适合作为天然产物宏环构件参考；实验前需单独核查保护与合成路线。","short-polymer","4G5G / 5JBQ","宏环天然产物｜PDB 4G5G · thiomuracin A｜https://www.rcsb.org/structure/4G5G；合成与结构优化｜Antibiotic optimization and chemical structure stabilization of thiomuracin A｜https://pubmed.ncbi.nlm.nih.gov/22812377/"
"7","060","S-methyl-D-cysteine","C4 H9 N O2 S","A","保留为环肽与环状天然产物中已使用的D-半胱氨酸衍生残基","PDB 4JNA和7ROV确认该CCD进入FK228相关体系及KRAS环肽MP-9903。","MP-9903具有直接宏环肽结构证据。","MP-9903论文报告细胞活性与渗透性限制，未建立口服证据。","可用于D-构型和含硫侧链扫描；不能按单点口服增益解释。","short-polymer","4JNA / 7ROV","环肽结构｜PDB 7ROV · KRAS-MP-9903｜https://www.rcsb.org/structure/7ROV；环肽使用与细胞数据｜Discovery of cell active macrocyclic peptides with on-target inhibition of KRAS signaling｜https://pubmed.ncbi.nlm.nih.gov/35024121/"
"8","0EH","(2R)-2-amino-2-methylnonanoic acid","C10 H21 N O2","A","保留为订书肽中的直接闭环把手残基","多个PDB结构确认该长链α-甲基残基进入订书肽。","侧链订书形成宏环约束，但不属于头尾闭环。","未找到口服证据。","应归入侧链订书单体，使用时需与配对烯基残基和复分解条件共同设计。","short-polymer","3V3B / 4N5T / 4UMN / 5WHH / 5XXK","订书肽结构｜PDB 4N5T · ATSP-7041订书肽｜https://www.rcsb.org/structure/4N5T；订书肽研究｜Structure-activity studies of Mdm2/Mdm4-binding stapled peptides｜https://pubmed.ncbi.nlm.nih.gov/29228061/"
"9","0QZ","D-Isoserine","C3 H7 N O3","A","保留为环七肽抗生素GE23077中的异丝氨酸残基","PDB 4MQ9及同系列结构确认其进入GE23077；来源为非核糖体天然产物，不证明常规保护单体供应。","GE23077是非核糖体合成的环七肽。","未找到口服证据。","适合作为β-氨基酸/羟基骨架参考，需补全合成单体路线。","short-polymer","4MQ9 / 4OIN / 4OIP / 4OIQ / 4OIR","环肽结构与组成｜GE23077 binds to the RNA polymerase i and i+1 sites｜https://pmc.ncbi.nlm.nih.gov/articles/PMC3994528/；结构实例｜PDB 4MQ9 · GE23077｜https://www.rcsb.org/structure/4MQ9"
"10","0UZ","(2R)-amino(3-chloro-4-hydroxyphenyl)ethanoic acid","C8 H8 Cl N O3","A","保留为交联糖肽抗生素中的氯代芳香残基","PDB 4EEC和7LKC确认其存在于糖肽抗生素相关结构。","属于多重交联天然产物肽环境，不是普通头尾环肽。","未找到口服证据。","适合作为天然产物芳香交联构件；需与通用D-芳香氨基酸区分。","short-polymer","4EEC / 7LKC","交联肽天然产物｜PDB 7LKC · Keratinimicin A｜https://www.rcsb.org/structure/7LKC；糖肽结构｜PDB 4EEC · desulfo-A47934｜https://www.rcsb.org/structure/4EEC"
