"ccdId","pdbId","componentClass","componentClassLabel","conclusion"
"004","1SM1","special-reference","特殊用途构件／结构参考","quinupristin/dalfopristin ribosome; phenylglycine-like antibiotic substructure"
"00E","5CGG","special-reference","特殊用途构件／结构参考","proteasome-bound alpha-chloroacetamide peptidomimetic component"
"07O","3U19","excluded-nonmonomer","非单体／明确排除","covalent acyl-enzyme intermediate rather than an isolated peptide monomer"
"0A8","1GRG","excluded-nonmonomer","非单体／明确排除","glutathione-reductase substrate/adduct context"
"0AH","1PTH","excluded-nonmonomer","非单体／明确排除","aspirin-inactivated enzyme adduct"
"0AK","2DHD","excluded-nonmonomer","非单体／明确排除","haloalkane-dehalogenase reaction intermediate"
"0CS","2OGS","excluded-nonmonomer","非单体／明确排除","carboxylesterase-bound reaction product/adduct"
"0QL","4ELC","excluded-nonmonomer","非单体／明确排除","MTSEA-modified cysteine adduct"
"0TD","10PX","special-reference","特殊用途构件／结构参考","ribosome-bound azithromycin derivative rather than an ordinary amino-acid monomer"
"0WZ","4GES","special-reference","特殊用途构件／结构参考","genetically incorporated pyrazolyl-tyrosine in GFP; protein-engineering reference"
"0XL","4GM3","special-reference","特殊用途构件／结构参考","WDR5-bound MM-101 peptidomimetic component"
"13E","3URI","special-reference","特殊用途构件／结构参考","endothiapepsin hydroxyethylene peptidomimetic component"
"143","1JVN","excluded-nonmonomer","非单体／明确排除","enzyme-bound biosynthetic intermediate"
"175","1T6J","excluded-nonmonomer","非单体／明确排除","PAL chromophore/intermediate formed in a protein"
"193","1XY5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","noncanonical residue in a somatostatin peptide analogue"
"19W","4HU5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","aminooxy-norvaline-derived residue used in a cross-linked peptide"
"1C3","4HY2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","noncanonical residue in a PLK1-binding peptide ligand"
"1QI","7OUP","special-reference","特殊用途构件／结构参考","hydroxyethylene peptidomimetic unit in a DPP3 ligand"
"1TQ","2I0R","excluded-nonmonomer","非单体／明确排除","aromatic-amine-dehydrogenase covalent cofactor/adduct"
"1TX","4KTY","pdb-peptide-occurrence","PDB肽中出现，独立单体资料待补","PDB occurrence confirmed, but the independent monomer role remains unresolved"
"1X6","2Y91","excluded-nonmonomer","非单体／明确排除","beta-lactamase/clavulanate covalent adduct"
"23F","1VRZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","noncanonical residue in a designed helix-turn-helix peptide"
"23S","1RMP","special-reference","特殊用途构件／结构参考","genetically encoded selenotryptophan analogue in GFP"
"2CO","8AU0","excluded-nonmonomer","非单体／明确排除","hydroperoxy-cysteine protein modification"
"2HF","3MHZ","special-reference","特殊用途构件／结构参考","fluorohistidine incorporated into a long protein"
"2JF","4NA2","excluded-nonmonomer","非单体／明确排除","enzyme-bound polyketide-synthase intermediate"
"2JG","4NA3","excluded-nonmonomer","非单体／明确排除","polyketide-synthase substrate mimic/adduct"
"2L5","5N91","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","2-chlorophenylalanine residue in an ENAH-binding peptide"
"2LT","4NXB","special-reference","特殊用途构件／结构参考","dichlorotyrosine incorporated into a long iLOV protein"
"2MR","2V87","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","dimethylarginine residue in a histone peptide"
"2ZC","4Q82","excluded-nonmonomer","非单体／明确排除","covalently modified catalytic serine"
"30F","4Q9I","special-reference","特殊用途构件／结构参考","P-glycoprotein-bound QZ-Ala peptidomimetic component"
"32S","1RMM","special-reference","特殊用途构件／结构参考","selenotryptophan analogue incorporated into GFP"
"32T","1RMO","special-reference","特殊用途构件／结构参考","thienopyrrole amino-acid analogue incorporated into GFP"
"33W","9JQB","special-reference","特殊用途构件／结构参考","bromothiophene-alanine incorporated into ferritin"
"3A5","4AOK","excluded-nonmonomer","非单体／明确排除","aspartate-decarboxylase reaction intermediate"
"3CF","3OQZ","special-reference","特殊用途构件／结构参考","cyanophenylalanine incorporated into semisynthetic RNase S"
"3CT","9FQB","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","3-chlorotyrosine residue in an HNP1 defensin peptide"
"3YM","6OFN","special-reference","特殊用途构件／结构参考","methoxytyrosine incorporated into GFP"
"3ZL","4WY0","excluded-nonmonomer","非单体／明确排除","PdxS enzyme intermediate"
"41Q","3X2O","excluded-nonmonomer","非单体／明确排除","cellulase protein modification rather than an isolated monomer"
"42Y","4XSA","excluded-nonmonomer","非单体／明确排除","enzyme-bound propanoyl-serine biosynthetic intermediate"
"432","4XSB","excluded-nonmonomer","非单体／明确排除","enzyme-bound butanoyl-serine biosynthetic intermediate"
"4AF","3HWL","special-reference","特殊用途构件／结构参考","p-acetylphenylalanine incorporated into T4 lysozyme"
"4AK","4YDM","special-reference","特殊用途构件／结构参考","chemically modified lysine in a transthyretin conjugate"
"4AW","4B2M","special-reference","特殊用途构件／结构参考","azatryptophan incorporated into dodecin"
"4CF","3OQY","special-reference","特殊用途构件／结构参考","cyanophenylalanine incorporated into RNase S"
